CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19025406,ROBBERY,05/09/2019 12:00:00 AM,14:04,ROBBERY,4,09/11/2019 08:03:38 AM,"HEARST AV & CALIFORNIA ST
Berkeley, CA
(37.872435, -122.279988)",HEARST AV & CALIFORNIA ST,Berkeley,CA
19031958,ROBBERY,06/11/2019 12:00:00 AM,22:20,ROBBERY,2,09/11/2019 08:04:04 AM,"2600 DWIGHT WY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WY,Berkeley,CA
19018385,ASSAULT/BATTERY MISD.,04/06/2019 12:00:00 AM,20:30,ASSAULT,6,09/11/2019 08:03:29 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19038153,ASSAULT/BATTERY FEL.,07/13/2019 12:00:00 AM,17:51,ASSAULT,6,09/11/2019 08:04:34 AM,"DERBY STREET & HILLEGASS AV
Berkeley, CA
(37.861661, -122.256169)",DERBY STREET & HILLEGASS AV,Berkeley,CA
19040600,SEXUAL ASSAULT MISD.,07/25/2019 12:00:00 AM,13:40,SEX CRIME,4,09/11/2019 08:04:44 AM,"FRANCISCO STREET & MILVIA ST
Berkeley, CA
(37.875391, -122.271141)",FRANCISCO STREET & MILVIA ST,Berkeley,CA
19029993,ASSAULT/BATTERY MISD.,06/02/2019 12:00:00 AM,17:06,ASSAULT,0,09/11/2019 08:03:56 AM,"ADELINE STREET & RUSSELL ST
Berkeley, CA
(37.856528, -122.268297)",ADELINE STREET & RUSSELL ST,Berkeley,CA
19035068,DISTURBANCE,06/27/2019 12:00:00 AM,17:03,DISORDERLY CONDUCT,4,09/11/2019 08:04:23 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19031733,ASSAULT/BATTERY MISD.,06/11/2019 12:00:00 AM,00:41,ASSAULT,2,09/11/2019 08:04:03 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19022530,ASSAULT/BATTERY MISD.,04/27/2019 12:00:00 AM,01:00,ASSAULT,6,09/11/2019 08:03:28 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA
19036205,SEXUAL ASSAULT FEL.,07/03/2019 12:00:00 AM,12:00,SEX CRIME,3,09/11/2019 08:04:29 AM,"2100 SIXTH ST
Berkeley, CA
(37.866563, -122.297217)",2100 SIXTH ST,Berkeley,CA
19034766,ROBBERY,06/26/2019 12:00:00 AM,00:44,ROBBERY,3,09/11/2019 08:04:18 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA
19035183,DISTURBANCE,06/28/2019 12:00:00 AM,01:30,DISORDERLY CONDUCT,5,09/11/2019 08:04:22 AM,"1400 ALCATRAZ AV
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AV,Berkeley,CA
19047128,ASSAULT/BATTERY FEL.,08/23/2019 12:00:00 AM,22:25,ASSAULT,5,09/11/2019 08:05:19 AM,"2100 GRANT ST
Berkeley, CA
(37.870243, -122.275149)",2100 GRANT ST,Berkeley,CA
19017623,ROBBERY,04/02/2019 12:00:00 AM,23:00,ROBBERY,2,09/11/2019 08:03:10 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
19018402,NARCOTICS,04/06/2019 12:00:00 AM,21:40,DRUG VIOLATION,6,09/11/2019 08:03:12 AM,"1700 DERBY ST
Berkeley, CA
(37.859259, -122.275787)",1700 DERBY ST,Berkeley,CA
19025365,BRANDISHING,05/09/2019 12:00:00 AM,09:00,WEAPONS OFFENSE,4,09/11/2019 08:03:36 AM,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA
19046489,ASSAULT/BATTERY MISD.,08/21/2019 12:00:00 AM,10:04,ASSAULT,3,09/11/2019 08:05:16 AM,"SACRAMENTO STREET & BERKELEY WY
Berkeley, CA
(37.871168, -122.282128)",SACRAMENTO STREET & BERKELEY WY,Berkeley,CA
19014191,DISTURBANCE,03/17/2019 12:00:00 AM,00:29,DISORDERLY CONDUCT,0,09/11/2019 08:03:01 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19026367,SEXUAL ASSAULT FEL.,05/03/2019 12:00:00 AM,12:00,SEX CRIME,5,09/11/2019 08:04:56 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
19021389,GUN/WEAPON,04/21/2019 12:00:00 AM,22:02,WEAPONS OFFENSE,0,09/11/2019 08:03:17 AM,"CHANNING WY & 8TH ST
Berkeley, CA
(37.862184, -122.293517)",CHANNING WY & 8TH ST,Berkeley,CA
19024324,DISTURBANCE,05/04/2019 12:00:00 AM,20:02,DISORDERLY CONDUCT,6,09/11/2019 08:03:33 AM,"3000 ELLIS ST
Berkeley, CA
(37.853951, -122.273198)",3000 ELLIS ST,Berkeley,CA
19030011,NARCOTICS,06/02/2019 12:00:00 AM,17:35,DRUG VIOLATION,0,09/11/2019 08:04:02 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19016556,DISTURBANCE,03/28/2019 12:00:00 AM,17:15,DISORDERLY CONDUCT,4,09/11/2019 08:03:07 AM,"3100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.852435, -122.270917)",3100 MARTIN LUTHER KING JR WY,Berkeley,CA
19043264,ASSAULT/BATTERY MISD.,08/06/2019 12:00:00 AM,19:14,ASSAULT,2,09/11/2019 08:04:56 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19029108,ROBBERY,05/28/2019 12:00:00 AM,21:13,ROBBERY,2,09/11/2019 08:03:54 AM,"2700 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.859665, -122.27169)",2700 MARTIN LUTHER KING JR WY,Berkeley,CA
19030000,NARCOTICS,06/02/2019 12:00:00 AM,17:53,DRUG VIOLATION,0,09/11/2019 08:03:55 AM,"EASTSHORE HW & CEDAR ST
Berkeley, CA
(37.872965, -122.305264)",EASTSHORE HW & CEDAR ST,Berkeley,CA
19025873,DISTURBANCE,05/11/2019 12:00:00 AM,18:28,DISORDERLY CONDUCT,6,09/11/2019 08:03:37 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19022656,NARCOTICS,04/27/2019 12:00:00 AM,19:00,DRUG VIOLATION,6,09/11/2019 08:03:28 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19014482,ROBBERY,03/18/2019 12:00:00 AM,14:45,ROBBERY,1,09/11/2019 08:03:02 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19014632,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,08:30,ASSAULT,2,09/11/2019 08:03:02 AM,"2500 MILVIA ST
Berkeley, CA
(37.86314, -122.269786)",2500 MILVIA ST,Berkeley,CA
19022214,ASSAULT/BATTERY FEL.,04/25/2019 12:00:00 AM,17:45,ASSAULT,4,09/11/2019 08:03:23 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19015888,ASSAULT/BATTERY FEL.,03/23/2019 12:00:00 AM,00:00,ASSAULT,6,09/11/2019 08:03:06 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
19040607,ASSAULT/BATTERY MISD.,07/25/2019 12:00:00 AM,13:00,ASSAULT,4,09/11/2019 08:04:49 AM,"1300 OXFORD ST
Berkeley, CA
(37.883684, -122.267485)",1300 OXFORD ST,Berkeley,CA
19041473,DISTURBANCE,07/29/2019 12:00:00 AM,17:22,DISORDERLY CONDUCT,1,09/11/2019 08:04:48 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19040570,ROBBERY,07/25/2019 12:00:00 AM,11:58,ROBBERY,4,09/11/2019 08:04:44 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19030556,DISTURBANCE,05/05/2019 12:00:00 AM,08:00,DISORDERLY CONDUCT,0,09/11/2019 08:04:03 AM,"1500 ASHBY AV
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AV,Berkeley,CA
19043111,DISTURBANCE,08/06/2019 12:00:00 AM,08:55,DISORDERLY CONDUCT,2,09/11/2019 08:05:02 AM,"2134 MARTIN LUTHER KING JUNIOR WAY
Berkeley, CA",2134 MARTIN LUTHER KING JUNIOR WAY,Berkeley,CA
19018987,DISTURBANCE,04/09/2019 12:00:00 AM,17:51,DISORDERLY CONDUCT,2,09/11/2019 08:03:13 AM,"1800 RUSSELL ST
Berkeley, CA
(37.855854, -122.273237)",1800 RUSSELL ST,Berkeley,CA
19045897,BRANDISHING,08/18/2019 12:00:00 AM,18:00,WEAPONS OFFENSE,0,09/11/2019 08:05:12 AM,"1400 OREGON ST
Berkeley, CA
(37.855793, -122.281493)",1400 OREGON ST,Berkeley,CA
19013850,DISTURBANCE,03/15/2019 12:00:00 AM,15:51,DISORDERLY CONDUCT,5,09/11/2019 08:03:01 AM,"600 CRESTON RD
Berkeley, CA
(37.901178, -122.266321)",600 CRESTON RD,Berkeley,CA
19039058,NARCOTICS,07/17/2019 12:00:00 AM,22:32,DRUG VIOLATION,3,09/11/2019 08:04:37 AM,"SAN PABLO AV & HASKELL ST
Berkeley, CA
(37.850532, -122.286089)",SAN PABLO AV & HASKELL ST,Berkeley,CA
19034390,NARCOTICS,06/24/2019 12:00:00 AM,08:18,DRUG VIOLATION,1,09/11/2019 08:04:17 AM,"DWIGHT WY & SHATTUCK AV
Berkeley, CA
(37.863977, -122.267307)",DWIGHT WY & SHATTUCK AV,Berkeley,CA
19013389,ROBBERY,03/13/2019 12:00:00 AM,14:15,ROBBERY,3,09/11/2019 08:03:00 AM,"REGENT STREET & DERBY ST
Berkeley, CA
(37.861573, -122.257452)",REGENT STREET & DERBY ST,Berkeley,CA
19015116,NARCOTICS,03/21/2019 12:00:00 AM,14:37,DRUG VIOLATION,4,09/11/2019 08:03:05 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
19035902,ROBBERY,07/01/2019 12:00:00 AM,23:52,ROBBERY,1,09/11/2019 08:04:24 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19038027,ROBBERY,07/13/2019 12:00:00 AM,01:45,ROBBERY,6,09/11/2019 08:04:34 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19038690,NARCOTICS,07/16/2019 12:00:00 AM,13:19,DRUG VIOLATION,2,09/11/2019 08:04:36 AM,"6TH STREET & HEARST AV
Berkeley, CA
(37.869314, -122.2981)",6TH STREET & HEARST AV,Berkeley,CA
19017801,NARCOTICS,04/03/2019 12:00:00 AM,21:04,DRUG VIOLATION,3,09/11/2019 08:03:10 AM,"2400 DWIGHT WY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WY,Berkeley,CA
19020497,ROBBERY,04/17/2019 12:00:00 AM,12:46,ROBBERY,3,09/11/2019 08:03:16 AM,"2000 SHATTUCK AV
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AV,Berkeley,CA
19041311,KIDNAPPING,07/29/2019 12:00:00 AM,00:52,KIDNAPPING,1,09/11/2019 08:04:46 AM,"HEARST AV & 6TH ST
Berkeley, CA
(37.869314, -122.2981)",HEARST AV & 6TH ST,Berkeley,CA
19032587,DISTURBANCE,06/14/2019 12:00:00 AM,19:39,DISORDERLY CONDUCT,5,09/11/2019 08:04:12 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19042733,DISTURBANCE,08/04/2019 12:00:00 AM,08:46,DISORDERLY CONDUCT,0,09/11/2019 08:04:51 AM,"1000 CEDAR ST
Berkeley, CA
(37.874802, -122.29615)",1000 CEDAR ST,Berkeley,CA
19042897,BRANDISHING,07/31/2019 12:00:00 AM,16:00,WEAPONS OFFENSE,3,09/11/2019 08:04:54 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19028643,ASSAULT/BATTERY FEL.,05/26/2019 12:00:00 AM,01:51,ASSAULT,0,09/11/2019 08:03:51 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19049656,ASSAULT/BATTERY MISD.,09/04/2019 12:00:00 AM,21:04,ASSAULT,3,09/11/2019 08:05:30 AM,"2100 ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 ESSEX ST,Berkeley,CA
19033008,SEXUAL ASSAULT MISD.,06/14/2019 12:00:00 AM,22:00,SEX CRIME,5,09/11/2019 08:04:13 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19026694,ROBBERY,05/15/2019 12:00:00 AM,21:10,ROBBERY,3,09/11/2019 08:03:41 AM,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Berkeley,CA
19029934,DISTURBANCE,06/02/2019 12:00:00 AM,10:53,DISORDERLY CONDUCT,0,09/11/2019 08:03:56 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19020407,ROBBERY,04/16/2019 12:00:00 AM,22:18,ROBBERY,2,09/11/2019 08:03:16 AM,"DANA STREET & CARLETON ST
Berkeley, CA
(37.862156, -122.260167)",DANA STREET & CARLETON ST,Berkeley,CA
19021271,ASSAULT/BATTERY FEL.,04/21/2019 12:00:00 AM,04:00,ASSAULT,0,09/11/2019 08:03:18 AM,"ELLSWORTH STREET & DURANT AV
Berkeley, CA
(37.867221, -122.263531)",ELLSWORTH STREET & DURANT AV,Berkeley,CA
19033264,ROBBERY,06/18/2019 12:00:00 AM,11:35,ROBBERY,2,09/11/2019 08:04:15 AM,"HEARST AV & MC GEE AV
Berkeley, CA
(37.872725, -122.277729)",HEARST AV & MC GEE AV,Berkeley,CA
19029281,DISTURBANCE,05/29/2019 12:00:00 AM,18:50,DISORDERLY CONDUCT,3,09/11/2019 08:03:53 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19025607,ROBBERY,05/10/2019 12:00:00 AM,13:14,ROBBERY,5,09/11/2019 08:03:37 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19025351,SEXUAL ASSAULT FEL.,05/09/2019 12:00:00 AM,09:05,SEX CRIME,4,09/11/2019 08:03:36 AM,"BANCROFT WY & TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WY & TELEGRAPH AV,Berkeley,CA
19023165,DISTURBANCE,04/29/2019 12:00:00 AM,18:00,DISORDERLY CONDUCT,1,09/11/2019 08:03:31 AM,"2900 KING ST
Berkeley, CA
(37.855678, -122.274429)",2900 KING ST,Berkeley,CA
19031239,DISTURBANCE,06/07/2019 12:00:00 AM,20:30,DISORDERLY CONDUCT,5,09/11/2019 08:04:02 AM,"MC GEE AV & RUSSELL ST
Berkeley, CA
(37.855588, -122.275029)",MC GEE AV & RUSSELL ST,Berkeley,CA
19028294,NARCOTICS,05/24/2019 12:00:00 AM,07:00,DRUG VIOLATION,5,09/11/2019 08:03:51 AM,"ARLINGTON AV & SAN LUIS RD
Berkeley, CA
(37.900845, -122.277169)",ARLINGTON AV & SAN LUIS RD,Berkeley,CA
19022025,DISTURBANCE,04/24/2019 12:00:00 AM,19:17,DISORDERLY CONDUCT,3,09/11/2019 08:03:22 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
19047811,DISTURBANCE,08/19/2019 12:00:00 AM,02:00,DISORDERLY CONDUCT,1,09/11/2019 08:05:21 AM,"2100 BERKELEY WAY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WAY,Berkeley,CA
19035501,SEXUAL ASSAULT FEL.,06/29/2019 12:00:00 AM,01:00,SEX CRIME,6,09/11/2019 08:04:22 AM,"BONITA AV & CEDAR ST
Berkeley, CA
(37.877983, -122.272558)",BONITA AV & CEDAR ST,Berkeley,CA
19021006,ASSAULT/BATTERY MISD.,04/19/2019 12:00:00 AM,22:10,ASSAULT,5,09/11/2019 08:03:17 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA
19031005,DISTURBANCE,06/07/2019 12:00:00 AM,18:16,DISORDERLY CONDUCT,5,09/11/2019 08:04:02 AM,"WEST FRONTAGE ROAD &ASHBY AVE
Berkeley, CA",WEST FRONTAGE ROAD &ASHBY AVE,Berkeley,CA
19021744,DISTURBANCE,04/23/2019 12:00:00 AM,15:43,DISORDERLY CONDUCT,2,09/11/2019 08:03:22 AM,"2400 MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",2400 MILVIA ST,Berkeley,CA
19021805,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,19:41,ASSAULT,2,09/11/2019 08:03:22 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19041710,DISTURBANCE,07/30/2019 12:00:00 AM,18:55,DISORDERLY CONDUCT,2,09/11/2019 08:04:49 AM,"REGENT STREET &DERBY ST
Berkeley, CA",REGENT STREET &DERBY ST,Berkeley,CA
19024476,DISTURBANCE,05/05/2019 12:00:00 AM,15:45,DISORDERLY CONDUCT,0,09/11/2019 08:03:33 AM,"1900 HARMON ST
Berkeley, CA
(37.849786, -122.269782)",1900 HARMON ST,Berkeley,CA
19030187,DISTURBANCE,06/03/2019 12:00:00 AM,11:51,DISORDERLY CONDUCT,1,09/11/2019 08:03:57 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
19022062,ROBBERY,04/25/2019 12:00:00 AM,00:15,ROBBERY,4,09/11/2019 08:03:30 AM,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA
19043494,NARCOTICS,08/07/2019 12:00:00 AM,17:51,DRUG VIOLATION,3,09/11/2019 08:04:59 AM,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA
19030642,ASSAULT/BATTERY MISD.,06/06/2019 12:00:00 AM,01:25,ASSAULT,4,09/11/2019 08:04:01 AM,"2700 WALKER ST
Berkeley, CA
(37.860459, -122.266139)",2700 WALKER ST,Berkeley,CA
19022824,ASSAULT/BATTERY MISD.,04/28/2019 12:00:00 AM,11:50,ASSAULT,0,09/11/2019 08:03:27 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19038407,GUN/WEAPON,07/15/2019 12:00:00 AM,00:22,WEAPONS OFFENSE,1,09/11/2019 08:04:33 AM,"2ND STREET & JONES ST
Berkeley, CA
(37.874369, -122.304473)",2ND STREET & JONES ST,Berkeley,CA
19017386,DISTURBANCE,04/01/2019 12:00:00 AM,16:45,DISORDERLY CONDUCT,1,09/11/2019 08:03:09 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19017702,ROBBERY,04/03/2019 12:00:00 AM,12:55,ROBBERY,3,09/11/2019 08:03:10 AM,"1700 ALCATRAZ AV
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AV,Berkeley,CA
19024973,DISTURBANCE,05/07/2019 12:00:00 AM,17:14,DISORDERLY CONDUCT,2,09/11/2019 08:03:35 AM,"UNIVERSITY AV & SACRAMENTO ST
Berkeley, CA
(37.87036, -122.281864)",UNIVERSITY AV & SACRAMENTO ST,Berkeley,CA
19018982,DISTURBANCE,04/09/2019 12:00:00 AM,17:17,DISORDERLY CONDUCT,2,09/11/2019 08:03:13 AM,"WALNUT STREET & VINE ST
Berkeley, CA
(37.880376, -122.268183)",WALNUT STREET & VINE ST,Berkeley,CA
19044806,ASSAULT/BATTERY MISD.,08/13/2019 12:00:00 AM,17:50,ASSAULT,2,09/11/2019 08:05:06 AM,"ALCATRAZ AV & ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AV & ADELINE ST,Berkeley,CA
19015799,DISTURBANCE,03/15/2019 12:00:00 AM,20:00,DISORDERLY CONDUCT,5,09/11/2019 08:03:05 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19043751,NARCOTICS,08/08/2019 12:00:00 AM,18:54,DRUG VIOLATION,4,09/11/2019 08:05:02 AM,"TREMONT STREET & ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",TREMONT STREET & ESSEX ST,Berkeley,CA
19049006,SEXUAL ASSAULT FEL.,09/01/2019 12:00:00 AM,01:15,SEX CRIME,0,09/11/2019 08:05:26 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA
19043024,DISTURBANCE,08/05/2019 12:00:00 AM,19:35,DISORDERLY CONDUCT,1,09/11/2019 08:04:54 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19019872,ROBBERY,04/13/2019 12:00:00 AM,21:30,ROBBERY,6,09/11/2019 08:03:17 AM,"1500 HEARST AV
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AV,Berkeley,CA
19015571,ASSAULT/BATTERY MISD.,03/23/2019 12:00:00 AM,18:14,ASSAULT,6,09/11/2019 08:03:04 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19033743,NARCOTICS,06/20/2019 12:00:00 AM,20:29,DRUG VIOLATION,4,09/11/2019 08:04:07 AM,"MARTIN LUTHER KING JR WY & ADELINE ST
Berkeley, CA
(37.847084, -122.271754)",MARTIN LUTHER KING JR WY & ADELINE ST,Berkeley,CA
19041394,ASSAULT/BATTERY MISD.,07/29/2019 12:00:00 AM,11:37,ASSAULT,1,09/11/2019 08:04:48 AM,"1800 ALLSTON WY
Berkeley, CA
(37.868532, -122.274764)",1800 ALLSTON WY,Berkeley,CA
19049055,DISTURBANCE,09/01/2019 12:00:00 AM,13:03,DISORDERLY CONDUCT,0,09/11/2019 08:05:26 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
19034970,ROBBERY,06/27/2019 12:00:00 AM,05:40,ROBBERY,4,09/11/2019 08:04:19 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Berkeley,CA
19021167,ROBBERY,04/20/2019 12:00:00 AM,17:40,ROBBERY,6,09/11/2019 08:03:18 AM,"1200 FOURTH ST
Berkeley, CA
(37.880551, -122.304085)",1200 FOURTH ST,Berkeley,CA
19033319,NARCOTICS,06/18/2019 12:00:00 AM,15:46,DRUG VIOLATION,2,09/11/2019 08:04:15 AM,"FAIRVIEW STREET & ADELINE ST
Berkeley, CA
(37.850681, -122.270619)",FAIRVIEW STREET & ADELINE ST,Berkeley,CA
19036762,GUN/WEAPON,07/06/2019 12:00:00 AM,15:58,WEAPONS OFFENSE,6,09/11/2019 08:04:28 AM,"1200 BURNETT ST
Berkeley, CA
(37.853008, -122.286877)",1200 BURNETT ST,Berkeley,CA
19014700,ROBBERY,03/19/2019 12:00:00 AM,14:53,ROBBERY,2,09/11/2019 08:03:06 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19018413,DISTURBANCE,04/06/2019 12:00:00 AM,22:51,DISORDERLY CONDUCT,6,09/11/2019 08:03:12 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19019661,NARCOTICS,04/12/2019 12:00:00 AM,22:29,DRUG VIOLATION,5,09/11/2019 08:03:14 AM,"GILMAN STREET & EASTSHORE HW
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HW,Berkeley,CA
19032998,NARCOTICS,06/16/2019 12:00:00 AM,23:30,DRUG VIOLATION,0,09/11/2019 08:04:13 AM,"900 ASHBY AV
Berkeley, CA
(37.851017, -122.291088)",900 ASHBY AV,Berkeley,CA
19044350,ASSAULT/BATTERY MISD.,08/11/2019 12:00:00 AM,16:55,ASSAULT,0,09/11/2019 08:05:04 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
19027415,DISTURBANCE,05/19/2019 12:00:00 AM,11:30,DISORDERLY CONDUCT,0,09/11/2019 08:03:52 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19046749,ASSAULT/BATTERY FEL.,08/22/2019 12:00:00 AM,13:30,ASSAULT,4,09/11/2019 08:05:21 AM,"1500 MCGEE AVE
Berkeley, CA
(37.878973, -122.279366)",1500 MCGEE AVE,Berkeley,CA
19042009,DISTURBANCE,08/01/2019 12:00:00 AM,05:53,DISORDERLY CONDUCT,4,09/11/2019 08:04:50 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19037748,NARCOTICS,07/11/2019 12:00:00 AM,19:29,DRUG VIOLATION,4,09/11/2019 08:04:32 AM,"GRAYSON STREET & 7TH ST
Berkeley, CA
(37.855294, -122.292475)",GRAYSON STREET & 7TH ST,Berkeley,CA
19037038,ASSAULT/BATTERY FEL.,07/08/2019 12:00:00 AM,12:32,ASSAULT,1,09/11/2019 08:04:30 AM,"900 JONES ST
Berkeley, CA
(37.875505, -122.298797)",900 JONES ST,Berkeley,CA
19035066,SEXUAL ASSAULT MISD.,06/22/2019 12:00:00 AM,18:00,SEX CRIME,6,09/11/2019 08:04:25 AM,"2800 SAN PABLO AV
Berkeley, CA
(37.856195, -122.288053)",2800 SAN PABLO AV,Berkeley,CA
19035990,ASSAULT/BATTERY MISD.,07/02/2019 12:00:00 AM,15:37,ASSAULT,2,09/11/2019 08:04:25 AM,"1800 ALLSTON WY
Berkeley, CA
(37.868532, -122.274764)",1800 ALLSTON WY,Berkeley,CA
19039481,DISTURBANCE,07/19/2019 12:00:00 AM,23:16,DISORDERLY CONDUCT,5,09/11/2019 08:04:41 AM,"1400 TENTH ST
Berkeley, CA
(37.878372, -122.296373)",1400 TENTH ST,Berkeley,CA
19047822,ASSAULT/BATTERY MISD.,08/27/2019 12:00:00 AM,07:30,ASSAULT,2,09/11/2019 08:05:21 AM,"2900 TELEGRAPH AV
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AV,Berkeley,CA
